지점,지점명,기온(°C),시간,일자,강수량(mm)
192,진주,14.3,11:00,2018-11-07,0.0
192,진주,15.4,12:00,2018-11-07,0.0
192,진주,16.9,13:00,2018-11-07,0.0
192,진주,15.9,17:00,2018-11-07,0.0
192,진주,14.6,18:00,2018-11-07,0.1
192,진주,13.8,19:00,2018-11-07,0.0
192,진주,13.6,11:00,2018-11-08,0.0
192,진주,13.7,12:00,2018-11-08,3.5
192,진주,13.7,13:00,2018-11-08,0.0
192,진주,14.3,17:00,2018-11-08,0.0
192,진주,16.1,18:00,2018-11-08,6.5
192,진주,17.2,19:00,2018-11-08,0.0
192,진주,14.9,11:00,2018-11-09,0.0
192,진주,15.8,12:00,2018-11-09,0.0
192,진주,15.2,13:00,2018-11-09,0.0
192,진주,15.7,17:00,2018-11-09,0.0
192,진주,12.0,18:00,2018-11-09,0.0
192,진주,9.8,19:00,2018-11-09,0.0
192,진주,13.6,11:00,2018-11-10,0.0
192,진주,15.8,12:00,2018-11-10,0.0
192,진주,17.6,13:00,2018-11-10,0.0
192,진주,15.7,17:00,2018-11-10,0.0
192,진주,12.4,18:00,2018-11-10,0.0
192,진주,9.8,19:00,2018-11-10,0.0
192,진주,13.8,11:00,2018-11-11,0.0
192,진주,16.0,12:00,2018-11-11,0.0
192,진주,16.5,13:00,2018-11-11,0.0
192,진주,12.8,17:00,2018-11-11,0.0
192,진주,12.5,18:00,2018-11-11,0.0
192,진주,11.8,19:00,2018-11-11,0.0
192,진주,13.5,11:00,2018-11-12,0.0
192,진주,15.0,12:00,2018-11-12,0.0
192,진주,15.3,13:00,2018-11-12,0.0
192,진주,13.7,17:00,2018-11-12,0.0
192,진주,10.9,18:00,2018-11-12,0.0
192,진주,9.1,19:00,2018-11-12,0.0
192,진주,12.1,11:00,2018-11-13,0.0
192,진주,14.9,12:00,2018-11-13,0.0
192,진주,15.0,13:00,2018-11-13,0.0
192,진주,14.7,17:00,2018-11-13,0.0
192,진주,12.7,18:00,2018-11-13,0.0
192,진주,11.1,19:00,2018-11-13,0.0
192,진주,13.7,11:00,2018-11-14,0.0
192,진주,15.0,12:00,2018-11-14,0.0
192,진주,15.9,13:00,2018-11-14,0.0
192,진주,12.5,17:00,2018-11-14,0.0
192,진주,10.0,18:00,2018-11-14,0.0
192,진주,8.4,19:00,2018-11-14,0.0
192,진주,12.5,11:00,2018-11-15,0.0
192,진주,15.1,12:00,2018-11-15,0.0
192,진주,17.2,13:00,2018-11-15,0.0
192,진주,14.8,17:00,2018-11-15,0.0
192,진주,11.4,18:00,2018-11-15,0.0
192,진주,9.1,19:00,2018-11-15,0.0
192,진주,10.7,11:00,2018-11-16,0.0
192,진주,11.1,12:00,2018-11-16,0.0
192,진주,11.1,13:00,2018-11-16,0.0
192,진주,11.5,17:00,2018-11-16,0.0
192,진주,11.3,18:00,2018-11-16,0.0
192,진주,11.1,19:00,2018-11-16,0.0
192,진주,11.4,11:00,2018-11-17,0.0
192,진주,13.4,12:00,2018-11-17,0.0
192,진주,15.9,13:00,2018-11-17,0.0
192,진주,11.8,17:00,2018-11-17,0.0
192,진주,8.8,18:00,2018-11-17,0.0
192,진주,6.9,19:00,2018-11-17,0.0
192,진주,8.2,11:00,2018-11-18,0.0
192,진주,9.5,12:00,2018-11-18,0.0
192,진주,9.6,13:00,2018-11-18,0.0
192,진주,9.8,17:00,2018-11-18,0.0
192,진주,8.0,18:00,2018-11-18,0.0
192,진주,7.0,19:00,2018-11-18,0.0
192,진주,12.0,11:00,2018-11-19,0.0
192,진주,14.4,12:00,2018-11-19,0.0
192,진주,14.7,13:00,2018-11-19,0.0
192,진주,11.2,17:00,2018-11-19,0.0
192,진주,10.7,18:00,2018-11-19,0.0
192,진주,6.9,19:00,2018-11-19,0.0
192,진주,11.4,11:00,2018-11-20,0.0
192,진주,12.6,12:00,2018-11-20,0.0
192,진주,13.3,13:00,2018-11-20,0.0
192,진주,9.9,17:00,2018-11-20,0.0
192,진주,7.0,18:00,2018-11-20,0.0
192,진주,4.9,19:00,2018-11-20,0.0
192,진주,7.6,11:00,2018-11-21,0.0
192,진주,8.3,12:00,2018-11-21,0.0
192,진주,9.0,13:00,2018-11-21,0.0
192,진주,9.0,17:00,2018-11-21,0.0
192,진주,8.4,18:00,2018-11-21,0.0
192,진주,7.5,19:00,2018-11-21,0.0
192,진주,8.3,11:00,2018-11-22,0.0
192,진주,9.3,12:00,2018-11-22,0.0
192,진주,10.0,13:00,2018-11-22,0.0
192,진주,8.8,17:00,2018-11-22,0.0
192,진주,6.2,18:00,2018-11-22,0.0
192,진주,4.7,19:00,2018-11-22,0.0
192,진주,7.4,11:00,2018-11-23,0.0
192,진주,8.6,12:00,2018-11-23,0.0
192,진주,9.6,13:00,2018-11-23,0.0
192,진주,9.3,17:00,2018-11-23,0.0
192,진주,5.4,18:00,2018-11-23,0.0
192,진주,3.3,19:00,2018-11-23,0.0
192,진주,3.0,11:00,2018-11-24,0.0
192,진주,2.9,12:00,2018-11-24,0.0
192,진주,3.2,13:00,2018-11-24,0.0
192,진주,5.1,17:00,2018-11-24,0.0
192,진주,4.1,18:00,2018-11-24,0.0
192,진주,4.7,19:00,2018-11-24,0.0
192,진주,3.9,11:00,2018-11-25,0.0
192,진주,5.3,12:00,2018-11-25,0.0
192,진주,7.4,13:00,2018-11-25,0.0
192,진주,9.2,17:00,2018-11-25,0.0
192,진주,7.4,18:00,2018-11-25,0.0
192,진주,6.1,19:00,2018-11-25,0.0
192,진주,8.2,11:00,2018-11-26,0.0
192,진주,11.4,12:00,2018-11-26,0.0
192,진주,13.2,13:00,2018-11-26,0.0
192,진주,10.7,17:00,2018-11-26,0.0
192,진주,8.4,18:00,2018-11-26,0.0
192,진주,6.5,19:00,2018-11-26,0.0
192,진주,10.1,11:00,2018-11-27,0.0
192,진주,12.7,12:00,2018-11-27,0.0
192,진주,15.3,13:00,2018-11-27,0.0
192,진주,12.3,17:00,2018-11-27,0.0
192,진주,9.4,18:00,2018-11-27,0.0
192,진주,7.7,19:00,2018-11-27,0.0
192,진주,11.3,11:00,2018-11-28,0.0
192,진주,14.9,12:00,2018-11-28,0.0
192,진주,14.8,13:00,2018-11-28,0.0
192,진주,11.4,17:00,2018-11-28,0.0
192,진주,7.7,18:00,2018-11-28,0.0
192,진주,5.2,19:00,2018-11-28,0.0
192,진주,8.7,11:00,2018-11-29,0.0
192,진주,10.7,12:00,2018-11-29,0.0
192,진주,12.3,13:00,2018-11-29,0.0
192,진주,11.8,17:00,2018-11-29,0.0
192,진주,8.7,18:00,2018-11-29,0.0
192,진주,7.3,19:00,2018-11-29,0.0
192,진주,9.4,11:00,2018-11-30,0.0
192,진주,12.0,12:00,2018-11-30,0.0
192,진주,14.0,13:00,2018-11-30,0.0
192,진주,11.7,17:00,2018-11-30,0.0
192,진주,8.7,18:00,2018-11-30,0.0
192,진주,6.7,19:00,2018-11-30,0.0
192,진주,8.6,11:00,2018-12-01,0.0
192,진주,9.4,12:00,2018-12-01,0.0
192,진주,10.2,13:00,2018-12-01,0.0
192,진주,10.5,17:00,2018-12-01,0.0
192,진주,7.4,18:00,2018-12-01,0.0
192,진주,5.1,19:00,2018-12-01,0.0
192,진주,9.9,11:00,2018-12-02,0.0
192,진주,13.2,12:00,2018-12-02,0.0
192,진주,14.9,13:00,2018-12-02,0.0
192,진주,14.9,17:00,2018-12-02,0.0
192,진주,14.3,18:00,2018-12-02,0.0
192,진주,13.6,19:00,2018-12-02,0.0
192,진주,12.9,11:00,2018-12-03,0.0
192,진주,13.1,12:00,2018-12-03,0.5
192,진주,13.9,13:00,2018-12-03,0.0
192,진주,14.6,17:00,2018-12-03,0.0
192,진주,14.3,18:00,2018-12-03,0.0
192,진주,13.4,19:00,2018-12-03,0.0
192,진주,15.1,11:00,2018-12-04,0.0
192,진주,15.9,12:00,2018-12-04,0.5
192,진주,15.6,13:00,2018-12-04,0.0
192,진주,14.3,17:00,2018-12-04,0.0
192,진주,13.2,18:00,2018-12-04,0.0
192,진주,12.5,19:00,2018-12-04,0.0
192,진주,8.0,11:00,2018-12-05,0.0
192,진주,9.6,12:00,2018-12-05,0.0
192,진주,10.8,13:00,2018-12-05,0.0
192,진주,9.6,17:00,2018-12-05,0.0
192,진주,9.0,18:00,2018-12-05,0.0
192,진주,8.3,19:00,2018-12-05,0.0
192,진주,6.7,11:00,2018-12-06,0.0
192,진주,6.9,12:00,2018-12-06,0.0
192,진주,7.7,13:00,2018-12-06,0.0
192,진주,6.5,17:00,2018-12-06,0.0
192,진주,5.6,18:00,2018-12-06,0.0
192,진주,6.2,19:00,2018-12-06,0.0
192,진주,-0.5,11:00,2018-12-07,0.0
192,진주,0.0,12:00,2018-12-07,0.0
192,진주,0.5,13:00,2018-12-07,0.0
192,진주,-0.1,17:00,2018-12-07,0.0
192,진주,-0.8,18:00,2018-12-07,0.0
192,진주,-1.2,19:00,2018-12-07,0.0
192,진주,-0.5,11:00,2018-12-08,0.0
192,진주,1.0,12:00,2018-12-08,0.0
192,진주,1.5,13:00,2018-12-08,0.0
192,진주,1.2,17:00,2018-12-08,0.0
192,진주,0.4,18:00,2018-12-08,0.0
192,진주,-0.2,19:00,2018-12-08,0.0
192,진주,-0.3,11:00,2018-12-09,0.0
192,진주,1.7,12:00,2018-12-09,0.0
192,진주,1.9,13:00,2018-12-09,0.0
192,진주,2.1,17:00,2018-12-09,0.0
192,진주,-0.9,18:00,2018-12-09,0.0
192,진주,-1.7,19:00,2018-12-09,0.0
192,진주,1.0,11:00,2018-12-10,0.0
192,진주,3.2,12:00,2018-12-10,0.0
192,진주,5.0,13:00,2018-12-10,0.0
192,진주,4.2,17:00,2018-12-10,0.0
192,진주,1.3,18:00,2018-12-10,0.0
192,진주,-0.8,19:00,2018-12-10,0.0
192,진주,3.4,11:00,2018-12-11,0.0
192,진주,3.9,12:00,2018-12-11,1.0
192,진주,4.6,13:00,2018-12-11,0.0
192,진주,4.4,17:00,2018-12-11,0.0
192,진주,4.0,18:00,2018-12-11,0.5
192,진주,4.1,19:00,2018-12-11,0.0
192,진주,4.0,11:00,2018-12-12,0.0
192,진주,4.6,12:00,2018-12-12,0.0
192,진주,5.6,13:00,2018-12-12,0.0
192,진주,4.4,17:00,2018-12-12,0.0
192,진주,2.6,18:00,2018-12-12,0.0
192,진주,2.1,19:00,2018-12-12,0.0
192,진주,3.4,11:00,2018-12-13,0.0
192,진주,5.3,12:00,2018-12-13,0.0
192,진주,7.1,13:00,2018-12-13,0.0
192,진주,6.0,17:00,2018-12-13,0.0
192,진주,5.2,18:00,2018-12-13,0.0
192,진주,4.4,19:00,2018-12-13,0.0
192,진주,2.4,11:00,2018-12-14,0.0
192,진주,4.9,12:00,2018-12-14,0.0
192,진주,5.2,13:00,2018-12-14,0.0
192,진주,4.5,17:00,2018-12-14,0.0
192,진주,2.5,18:00,2018-12-14,0.0
192,진주,0.3,19:00,2018-12-14,0.0
192,진주,1.8,11:00,2018-12-15,0.0
192,진주,3.5,12:00,2018-12-15,0.0
192,진주,5.5,13:00,2018-12-15,0.0
192,진주,3.2,17:00,2018-12-15,0.0
192,진주,0.8,18:00,2018-12-15,0.0
192,진주,-1.5,19:00,2018-12-15,0.0
192,진주,0.4,11:00,2018-12-16,0.0
192,진주,0.6,12:00,2018-12-16,1.0
192,진주,1.3,13:00,2018-12-16,0.0
192,진주,2.6,17:00,2018-12-16,0.0
192,진주,0.6,18:00,2018-12-16,0.0
192,진주,0.5,19:00,2018-12-16,0.0
192,진주,2.0,11:00,2018-12-17,0.0
192,진주,6.1,12:00,2018-12-17,0.0
192,진주,8.2,13:00,2018-12-17,0.0
192,진주,6.1,17:00,2018-12-17,0.0
192,진주,3.1,18:00,2018-12-17,0.0
192,진주,0.9,19:00,2018-12-17,0.0
192,진주,6.1,11:00,2018-12-18,0.0
192,진주,7.6,12:00,2018-12-18,0.0
192,진주,8.6,13:00,2018-12-18,0.0
192,진주,6.1,17:00,2018-12-18,0.0
192,진주,3.8,18:00,2018-12-18,0.0
192,진주,1.9,19:00,2018-12-18,0.0
192,진주,6.7,11:00,2018-12-19,0.0
192,진주,10.6,12:00,2018-12-19,0.0
192,진주,13.0,13:00,2018-12-19,0.0
192,진주,12.0,17:00,2018-12-19,0.0
192,진주,9.9,18:00,2018-12-19,0.0
192,진주,6.6,19:00,2018-12-19,0.0
192,진주,6.5,11:00,2018-12-20,0.0
192,진주,7.5,12:00,2018-12-20,0.0
192,진주,8.0,13:00,2018-12-20,0.0
192,진주,8.1,17:00,2018-12-20,0.0
192,진주,5.4,18:00,2018-12-20,0.0
192,진주,3.2,19:00,2018-12-20,0.0
192,진주,7.5,11:00,2018-12-21,0.0
192,진주,10.9,12:00,2018-12-21,0.0
192,진주,10.8,13:00,2018-12-21,0.0
192,진주,10.6,17:00,2018-12-21,0.0
192,진주,9.3,18:00,2018-12-21,0.0
192,진주,7.4,19:00,2018-12-21,0.0
192,진주,10.3,11:00,2018-12-22,0.0
192,진주,11.8,12:00,2018-12-22,0.0
192,진주,14.1,13:00,2018-12-22,0.0
192,진주,11.6,17:00,2018-12-22,0.0
192,진주,9.7,18:00,2018-12-22,0.0
192,진주,9.1,19:00,2018-12-22,0.0
192,진주,9.3,11:00,2018-12-23,0.0
192,진주,10.8,12:00,2018-12-23,0.0
192,진주,11.2,13:00,2018-12-23,0.0
192,진주,10.2,17:00,2018-12-23,0.0
192,진주,9.0,18:00,2018-12-23,0.0
192,진주,7.9,19:00,2018-12-23,0.0
192,진주,4.7,11:00,2018-12-24,0.0
192,진주,5.7,12:00,2018-12-24,0.0
192,진주,6.5,13:00,2018-12-24,0.0
192,진주,5.2,17:00,2018-12-24,0.0
192,진주,2.8,18:00,2018-12-24,0.0
192,진주,0.7,19:00,2018-12-24,0.0
192,진주,3.6,11:00,2018-12-25,0.0
192,진주,4.6,12:00,2018-12-25,0.0
192,진주,5.6,13:00,2018-12-25,0.0
192,진주,5.7,17:00,2018-12-25,0.0
192,진주,3.5,18:00,2018-12-25,0.0
192,진주,2.8,19:00,2018-12-25,0.0
192,진주,8.2,11:00,2018-12-26,0.0
192,진주,9.8,12:00,2018-12-26,0.0
192,진주,9.5,13:00,2018-12-26,0.0
192,진주,8.4,17:00,2018-12-26,0.0
192,진주,7.2,18:00,2018-12-26,0.0
192,진주,6.0,19:00,2018-12-26,0.0
192,진주,1.8,11:00,2018-12-27,0.0
192,진주,2.2,12:00,2018-12-27,0.0
192,진주,2.5,13:00,2018-12-27,0.0
192,진주,-0.2,17:00,2018-12-27,0.0
192,진주,-1.7,18:00,2018-12-27,0.0
192,진주,-2.6,19:00,2018-12-27,0.0
192,진주,-2.0,11:00,2018-12-28,0.0
192,진주,-0.8,12:00,2018-12-28,0.0
192,진주,-0.1,13:00,2018-12-28,0.0
192,진주,-0.4,17:00,2018-12-28,0.0
192,진주,-1.3,18:00,2018-12-28,0.0
192,진주,-1.9,19:00,2018-12-28,0.0
192,진주,-1.1,11:00,2018-12-29,0.0
192,진주,0.4,12:00,2018-12-29,0.0
192,진주,0.9,13:00,2018-12-29,0.0
192,진주,-0.1,17:00,2018-12-29,0.0
192,진주,-1.0,18:00,2018-12-29,0.0
192,진주,-1.7,19:00,2018-12-29,0.0
192,진주,0.2,11:00,2018-12-30,0.0
192,진주,0.3,12:00,2018-12-30,0.0
192,진주,1.8,13:00,2018-12-30,0.0
192,진주,2.5,17:00,2018-12-30,0.0
192,진주,-0.9,18:00,2018-12-30,0.0
192,진주,-2.0,19:00,2018-12-30,0.0
192,진주,1.0,11:00,2018-12-31,0.0
192,진주,4.2,12:00,2018-12-31,0.0
192,진주,5.1,13:00,2018-12-31,0.0
192,진주,5.4,17:00,2018-12-31,0.0
192,진주,2.9,18:00,2018-12-31,0.0
192,진주,2.4,19:00,2018-12-31,0.0
192,진주,2.3,11:00,2019-01-01,0.0
192,진주,3.7,12:00,2019-01-01,0.0
192,진주,4.4,13:00,2019-01-01,0.0
192,진주,2.7,17:00,2019-01-01,0.0
192,진주,1.5,18:00,2019-01-01,0.0
192,진주,1.2,19:00,2019-01-01,0.0
192,진주,2.0,11:00,2019-01-02,0.0
192,진주,4.0,12:00,2019-01-02,0.0
192,진주,5.8,13:00,2019-01-02,0.0
192,진주,4.1,17:00,2019-01-02,0.0
192,진주,2.6,18:00,2019-01-02,0.0
192,진주,1.2,19:00,2019-01-02,0.0
192,진주,1.8,11:00,2019-01-03,0.0
192,진주,3.8,12:00,2019-01-03,0.0
192,진주,4.6,13:00,2019-01-03,0.0
192,진주,4.2,17:00,2019-01-03,0.0
192,진주,1.0,18:00,2019-01-03,0.0
192,진주,-0.5,19:00,2019-01-03,0.0
192,진주,2.0,11:00,2019-01-04,0.0
192,진주,2.7,12:00,2019-01-04,0.0
192,진주,4.0,13:00,2019-01-04,0.0
192,진주,5.2,17:00,2019-01-04,0.0
192,진주,3.6,18:00,2019-01-04,0.0
192,진주,3.3,19:00,2019-01-04,0.0
192,진주,5.5,11:00,2019-01-05,0.0
192,진주,7.4,12:00,2019-01-05,0.0
192,진주,8.4,13:00,2019-01-05,0.0
192,진주,8.4,17:00,2019-01-05,0.0
192,진주,3.9,18:00,2019-01-05,0.0
192,진주,1.3,19:00,2019-01-05,0.0
192,진주,2.9,11:00,2019-01-06,0.0
192,진주,5.2,12:00,2019-01-06,0.0
192,진주,7.0,13:00,2019-01-06,0.0
192,진주,6.3,17:00,2019-01-06,0.0
192,진주,3.9,18:00,2019-01-06,0.0
192,진주,0.2,19:00,2019-01-06,0.0
192,진주,2.5,11:00,2019-01-07,0.0
192,진주,5.1,12:00,2019-01-07,0.0
192,진주,6.5,13:00,2019-01-07,0.0
192,진주,7.0,17:00,2019-01-07,0.0
192,진주,4.4,18:00,2019-01-07,0.0
192,진주,1.0,19:00,2019-01-07,0.0
192,진주,4.6,11:00,2019-01-08,0.0
192,진주,6.1,12:00,2019-01-08,0.0
192,진주,7.4,13:00,2019-01-08,0.0
192,진주,4.7,17:00,2019-01-08,0.0
192,진주,3.1,18:00,2019-01-08,0.0
192,진주,2.0,19:00,2019-01-08,0.0
192,진주,1.2,11:00,2019-01-09,0.0
192,진주,2.5,12:00,2019-01-09,0.0
192,진주,3.1,13:00,2019-01-09,0.0
192,진주,2.9,17:00,2019-01-09,0.0
192,진주,0.6,18:00,2019-01-09,0.0
192,진주,0.0,19:00,2019-01-09,0.0
192,진주,4.8,11:00,2019-01-10,0.0
192,진주,6.8,12:00,2019-01-10,0.0
192,진주,8.0,13:00,2019-01-10,0.0
192,진주,5.4,17:00,2019-01-10,0.0
192,진주,4.6,18:00,2019-01-10,0.0
192,진주,4.3,19:00,2019-01-10,0.0
192,진주,3.9,11:00,2019-01-11,0.0
192,진주,5.6,12:00,2019-01-11,0.0
192,진주,7.7,13:00,2019-01-11,0.0
192,진주,6.9,17:00,2019-01-11,0.0
192,진주,5.9,18:00,2019-01-11,0.0
192,진주,4.5,19:00,2019-01-11,0.0
192,진주,5.1,11:00,2019-01-12,0.0
192,진주,6.4,12:00,2019-01-12,0.0
192,진주,7.2,13:00,2019-01-12,0.0
192,진주,7.8,17:00,2019-01-12,0.0
192,진주,5.3,18:00,2019-01-12,0.0
192,진주,4.7,19:00,2019-01-12,0.0
192,진주,4.1,11:00,2019-01-13,0.0
192,진주,6.4,12:00,2019-01-13,0.0
192,진주,8.3,13:00,2019-01-13,0.0
192,진주,8.0,17:00,2019-01-13,0.0
192,진주,4.7,18:00,2019-01-13,0.0
192,진주,2.7,19:00,2019-01-13,0.0
192,진주,3.8,11:00,2019-01-14,0.0
192,진주,6.2,12:00,2019-01-14,0.0
192,진주,8.9,13:00,2019-01-14,0.0
192,진주,7.9,17:00,2019-01-14,0.0
192,진주,5.6,18:00,2019-01-14,0.0
192,진주,2.1,19:00,2019-01-14,0.0
192,진주,4.4,11:00,2019-01-15,0.0
192,진주,7.2,12:00,2019-01-15,0.0
192,진주,8.4,13:00,2019-01-15,0.0
192,진주,6.8,17:00,2019-01-15,0.0
192,진주,4.8,18:00,2019-01-15,0.0
192,진주,4.4,19:00,2019-01-15,0.0
192,진주,-1.0,11:00,2019-01-16,0.0
192,진주,0.9,12:00,2019-01-16,0.0
192,진주,2.4,13:00,2019-01-16,0.0
192,진주,4.0,17:00,2019-01-16,0.0
192,진주,1.4,18:00,2019-01-16,0.0
192,진주,1.2,19:00,2019-01-16,0.0
192,진주,3.2,11:00,2019-01-17,0.0
192,진주,5.0,12:00,2019-01-17,0.0
192,진주,5.8,13:00,2019-01-17,0.0
192,진주,5.4,17:00,2019-01-17,0.0
192,진주,4.1,18:00,2019-01-17,0.0
192,진주,3.4,19:00,2019-01-17,0.0
192,진주,3.9,11:00,2019-01-18,0.0
192,진주,6.0,12:00,2019-01-18,0.0
192,진주,7.1,13:00,2019-01-18,0.0
192,진주,7.9,17:00,2019-01-18,0.0
192,진주,4.6,18:00,2019-01-18,0.0
192,진주,2.3,19:00,2019-01-18,0.0
192,진주,5.2,11:00,2019-01-19,0.0
192,진주,7.9,12:00,2019-01-19,0.0
192,진주,10.8,13:00,2019-01-19,0.0
192,진주,9.0,17:00,2019-01-19,0.0
192,진주,8.6,18:00,2019-01-19,0.0
192,진주,6.3,19:00,2019-01-19,0.0
192,진주,7.5,11:00,2019-01-20,0.0
192,진주,7.7,12:00,2019-01-20,0.0
192,진주,8.5,13:00,2019-01-20,0.0
192,진주,5.3,17:00,2019-01-20,0.0
192,진주,3.4,18:00,2019-01-20,0.0
192,진주,2.4,19:00,2019-01-20,0.0
192,진주,2.9,11:00,2019-01-21,0.0
192,진주,4.7,12:00,2019-01-21,0.0
192,진주,5.0,13:00,2019-01-21,0.0
192,진주,6.3,17:00,2019-01-21,0.0
192,진주,3.2,18:00,2019-01-21,0.0
192,진주,1.3,19:00,2019-01-21,0.0
192,진주,4.3,11:00,2019-01-22,0.0
192,진주,7.2,12:00,2019-01-22,0.0
192,진주,8.4,13:00,2019-01-22,0.0
192,진주,9.4,17:00,2019-01-22,0.0
192,진주,5.3,18:00,2019-01-22,0.0
192,진주,2.6,19:00,2019-01-22,0.0
192,진주,5.1,11:00,2019-01-23,0.0
192,진주,8.2,12:00,2019-01-23,0.0
192,진주,9.8,13:00,2019-01-23,0.0
192,진주,9.9,17:00,2019-01-23,0.0
192,진주,7.9,18:00,2019-01-23,0.0
192,진주,7.9,19:00,2019-01-23,0.0
192,진주,4.5,11:00,2019-01-24,0.0
192,진주,6.7,12:00,2019-01-24,0.0
192,진주,7.1,13:00,2019-01-24,0.0
192,진주,8.6,17:00,2019-01-24,0.0
192,진주,4.4,18:00,2019-01-24,0.0
192,진주,2.7,19:00,2019-01-24,0.0
192,진주,4.4,11:00,2019-01-25,0.0
192,진주,6.4,12:00,2019-01-25,0.0
192,진주,7.2,13:00,2019-01-25,0.0
192,진주,5.4,17:00,2019-01-25,0.0
192,진주,4.1,18:00,2019-01-25,0.0
192,진주,2.4,19:00,2019-01-25,0.0
192,진주,0.7,11:00,2019-01-26,0.0
192,진주,1.7,12:00,2019-01-26,0.0
192,진주,3.3,13:00,2019-01-26,0.0
192,진주,4.9,17:00,2019-01-26,0.0
192,진주,3.5,18:00,2019-01-26,0.0
192,진주,2.4,19:00,2019-01-26,0.0
192,진주,1.6,11:00,2019-01-27,0.0
192,진주,4.3,12:00,2019-01-27,0.0
192,진주,6.4,13:00,2019-01-27,0.0
192,진주,7.2,17:00,2019-01-27,0.0
192,진주,4.8,18:00,2019-01-27,0.0
192,진주,4.1,19:00,2019-01-27,0.0
192,진주,6.8,11:00,2019-01-28,0.0
192,진주,8.5,12:00,2019-01-28,0.0
192,진주,9.3,13:00,2019-01-28,0.0
192,진주,7.6,17:00,2019-01-28,0.0
192,진주,5.8,18:00,2019-01-28,0.0
192,진주,4.7,19:00,2019-01-28,0.0
192,진주,4.0,11:00,2019-01-29,0.0
192,진주,4.6,12:00,2019-01-29,0.0
192,진주,6.4,13:00,2019-01-29,0.0
192,진주,8.1,17:00,2019-01-29,0.0
192,진주,6.0,18:00,2019-01-29,0.0
192,진주,2.5,19:00,2019-01-29,0.0
192,진주,4.8,11:00,2019-01-30,0.0
192,진주,6.9,12:00,2019-01-30,0.0
192,진주,9.4,13:00,2019-01-30,0.0
192,진주,10.0,17:00,2019-01-30,0.0
192,진주,8.5,18:00,2019-01-30,0.0
192,진주,7.8,19:00,2019-01-30,0.0
192,진주,0.6,11:00,2019-01-31,0.0
192,진주,1.0,12:00,2019-01-31,4.0
192,진주,1.3,13:00,2019-01-31,0.0
192,진주,2.1,17:00,2019-01-31,0.0
192,진주,1.0,18:00,2019-01-31,0.0
192,진주,-0.7,19:00,2019-01-31,0.0
192,진주,1.1,11:00,2019-02-01,0.0
192,진주,3.2,12:00,2019-02-01,0.0
192,진주,4.7,13:00,2019-02-01,0.0
192,진주,4.3,17:00,2019-02-01,0.0
192,진주,2.4,18:00,2019-02-01,0.0
192,진주,-0.1,19:00,2019-02-01,0.0
192,진주,1.1,11:00,2019-02-01,0.0
192,진주,3.2,12:00,2019-02-01,0.0
192,진주,4.7,13:00,2019-02-01,0.0
192,진주,4.3,17:00,2019-02-01,0.0
192,진주,2.4,18:00,2019-02-01,0.0
192,진주,-0.1,19:00,2019-02-01,0.0
192,진주,2.9,11:00,2019-02-02,0.0
192,진주,5.4,12:00,2019-02-02,0.0
192,진주,6.9,13:00,2019-02-02,0.0
192,진주,7.3,17:00,2019-02-02,0.0
192,진주,6.8,18:00,2019-02-02,0.0
192,진주,6.9,19:00,2019-02-02,0.0
192,진주,5.0,11:00,2019-02-03,0.0
192,진주,5.8,12:00,2019-02-03,0.0
192,진주,10.1,13:00,2019-02-03,0.0
192,진주,11.7,17:00,2019-02-03,0.0
192,진주,11.1,18:00,2019-02-03,0.0
192,진주,10.0,19:00,2019-02-03,0.0
192,진주,6.5,11:00,2019-02-04,0.0
192,진주,7.7,12:00,2019-02-04,0.0
192,진주,8.6,13:00,2019-02-04,0.0
192,진주,9.1,17:00,2019-02-04,0.0
192,진주,7.5,18:00,2019-02-04,0.0
192,진주,5.6,19:00,2019-02-04,0.0
192,진주,4.9,11:00,2019-02-05,0.0
192,진주,7.5,12:00,2019-02-05,0.0
192,진주,9.6,13:00,2019-02-05,0.0
192,진주,10.4,17:00,2019-02-05,0.0
192,진주,7.1,18:00,2019-02-05,0.0
192,진주,5.3,19:00,2019-02-05,0.0
192,진주,8.2,11:00,2019-02-06,0.0
192,진주,10.5,12:00,2019-02-06,0.0
192,진주,12.9,13:00,2019-02-06,0.0
192,진주,12.3,17:00,2019-02-06,0.0
192,진주,10.8,18:00,2019-02-06,0.0
192,진주,7.2,19:00,2019-02-06,0.0
192,진주,10.3,11:00,2019-02-07,0.0
192,진주,10.2,12:00,2019-02-07,0.0
192,진주,10.2,13:00,2019-02-07,0.0
192,진주,7.1,17:00,2019-02-07,0.0
192,진주,5.9,18:00,2019-02-07,0.0
192,진주,4.7,19:00,2019-02-07,0.0
192,진주,1.9,11:00,2019-02-08,0.0
192,진주,4.0,12:00,2019-02-08,0.0
192,진주,4.9,13:00,2019-02-08,0.0
192,진주,6.3,17:00,2019-02-08,0.0
192,진주,5.0,18:00,2019-02-08,0.0
192,진주,2.4,19:00,2019-02-08,0.0
192,진주,2.2,11:00,2019-02-09,0.0
192,진주,2.7,12:00,2019-02-09,0.0
192,진주,3.3,13:00,2019-02-09,0.0
192,진주,3.8,17:00,2019-02-09,0.0
192,진주,2.8,18:00,2019-02-09,0.0
192,진주,1.3,19:00,2019-02-09,0.0
192,진주,1.1,11:00,2019-02-10,0.0
192,진주,2.5,12:00,2019-02-10,0.0
192,진주,4.6,13:00,2019-02-10,0.0
192,진주,6.4,17:00,2019-02-10,0.0
